Symbol,Company,ShariaGrade,BDSStatus,TargetWeightPct,IndexStatus,Warning
SPCX,SPCX,A,YES,9.7826,ACTIVE,
LLY,Lilly (Eli),A+,UNKNOWN,6.0255,ACTIVE,
GE,GE Aerospace,A,UNKNOWN,2.1373,ACTIVE,
UNH,UnitedHealth Group,B+,YES,2.0823,ACTIVE,
PG,Procter & Gamble,A,YES,1.8793,ACTIVE,
NFLX,Netflix,B+,UNKNOWN,1.7262,ACTIVE,
ANET,Arista Networks,B+,YES,1.3766,ACTIVE,
LIN,Linde plc,B+,UNKNOWN,1.2544,ACTIVE,
APH,Amphenol,A,UNKNOWN,1.1763,ACTIVE,
DIS,Walt Disney Company (The),C+,YES,0.9951,WARNED,sharia_below_B-
TJX,TJX Companies,A+,YES,0.9821,ACTIVE,
ETN,Eaton Corporation,A+,YES,0.975,ACTIVE,
UNP,Union Pacific Corporation,A,YES,0.9724,ACTIVE,
BX,Blackstone Inc.,B+,UNKNOWN,0.9574,ACTIVE,
WELL,Welltower,A,YES,0.9457,ACTIVE,
SCCO,SCCO,A,YES,0.9338,ACTIVE,
COP,ConocoPhillips,A,YES,0.8148,ACTIVE,
PH,Parker Hannifin,A+,YES,0.7512,ACTIVE,
PLD,Prologis,B+,YES,0.7455,ACTIVE,
SPGI,S&P Global,A+,YES,0.6722,ACTIVE,
NEM,Newmont,A,UNKNOWN,0.6717,ACTIVE,
HWM,Howmet Aerospace,A+,YES,0.6357,ACTIVE,
BNY,BNY Mellon,UNKNOWN,UNKNOWN,0.6046,ACTIVE,
ADP,Automatic Data Processing,A,YES,0.5986,ACTIVE,
CVNA,Carvana,A+,YES,0.5952,ACTIVE,
TT,Trane Technologies,A+,YES,0.5907,ACTIVE,
VRT,Vertiv,A+,YES,0.5873,ACTIVE,
SPOT,SPOT,A,YES,0.5827,ACTIVE,
MCK,McKesson Corporation,A+,YES,0.5758,ACTIVE,
EQIX,Equinix,B+,YES,0.5727,ACTIVE,
PWR,Quanta Services,A+,YES,0.5648,ACTIVE,
FCX,Freeport-McMoRan,A,UNKNOWN,0.5446,ACTIVE,
CEG,Constellation Energy,A+,YES,0.5371,ACTIVE,
DASH,DoorDash,A,UNKNOWN,0.5202,ACTIVE,
CSX,CSX Corporation,A,YES,0.5195,ACTIVE,
JCI,Johnson Controls,A+,UNKNOWN,0.5136,ACTIVE,
MAR,Marriott International,A+,UNKNOWN,0.5074,ACTIVE,
WM,Waste Management,B+,YES,0.5041,ACTIVE,
MNST,Monster Beverage,B+,UNKNOWN,0.5017,ACTIVE,
VLO,Valero Energy,A,YES,0.4999,ACTIVE,
CMI,Cummins,A+,YES,0.4938,ACTIVE,
UPS,United Parcel Service,B+,YES,0.4938,ACTIVE,
EMR,Emerson Electric,A,YES,0.4926,ACTIVE,
SHW,Sherwin-Williams,A+,YES,0.49,ACTIVE,
ICE,Intercontinental Exchange,C+,YES,0.4735,WARNED,sharia_below_B-
PSX,Phillips 66,B+,YES,0.4732,ACTIVE,
ITW,Illinois Tool Works,A+,YES,0.4678,ACTIVE,
BAM,BAM,A,UNKNOWN,0.4661,ACTIVE,
RCL,Royal Caribbean Group,B,YES,0.4615,ACTIVE,
MCO,Moody's Corporation,A,UNKNOWN,0.4613,ACTIVE,
ROST,Ross Stores,A,UNKNOWN,0.4575,ACTIVE,
CTAS,Cintas,A+,YES,0.4498,ACTIVE,
ECL,Ecolab,A,YES,0.4418,ACTIVE,
SLB,Schlumberger,A,YES,0.429,ACTIVE,
FDX,FedEx,B+,UNKNOWN,0.4246,ACTIVE,
NSC,Norfolk Southern,B+,YES,0.4216,ACTIVE,
ORLY,O’Reilly Automotive,A+,YES,0.42,ACTIVE,
HPE,Hewlett Packard Enterprise,B,UNKNOWN,0.4139,ACTIVE,
EOG,EOG Resources,B,YES,0.4113,ACTIVE,
CL,Colgate-Palmolive,A,YES,0.4111,ACTIVE,
URI,United Rentals,A,YES,0.4022,ACTIVE,
HLT,Hilton Worldwide,A,UNKNOWN,0.3923,ACTIVE,
PCAR,Paccar,A,YES,0.3905,ACTIVE,
MPWR,Monolithic Power Systems,A+,UNKNOWN,0.3836,ACTIVE,
COHR,Coherent Corp.,A+,YES,0.3834,ACTIVE,
APD,Air Products,B+,YES,0.3796,ACTIVE,
CRH,CRH plc,B+,YES,0.3718,ACTIVE,
RSG,Republic Services,A,YES,0.3661,ACTIVE,
